51106,NAGOYA,35,10.0,136,57.9,51.0
1,1,1,17.9,0,0,0,0,0,0,0,12,30,61,139,175,173,153,121,53,9,0,0,0,0,0,0,0,175,8888,926,8888,1
2,1,1,17.9,0,0,0,0,0,0,0,0,0,5,62,118,105,92,93,24,1,0,0,0,0,0,0,0,118,8888,500,8888,1
3,1,1,17.9,0,0,0,0,0,0,0,12,30,56,77,57,68,61,28,29,8,0,0,0,0,0,0,0,77,8888,426,8888,1
4,1,1,17.9,0,0,0,0,0,0,0,0,0,1,6,9,8,8,10,9,1,0,0,0,0,0,0,0,10,8888,52,8888,1
5,1,1,17.9,31,21,17,12,11,17,15,16,22,43,62,78,81,104,92,90,75,62,54,52,51,41,49,49,104,11,8888,48,1
6,1,1,17.9,10,10,10,3,14,13,16,15,15,14,16,15,16,12,15,13,13,14,14,3,4,5,2,16,13,8888,8888,8888,1
7,1,1,17.9,47,37,20,19,24,53,22,18,12,23,9,19,18,11,12,20,29,11,5,14,11,11,17,11,53,8888,8888,20,1
8,1,1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
1,1,2,17.9,0,0,0,0,0,0,0,0,4,17,34,143,119,91,97,68,13,0,0,0,0,0,0,0,143,8888,586,8888,2
2,1,2,17.9,0,0,0,0,0,0,0,0,0,0,0,55,16,14,46,47,5,0,0,0,0,0,0,0,55,8888,183,8888,2
3,1,2,17.9,0,0,0,0,0,0,0,0,4,17,34,88,103,77,51,21,8,0,0,0,0,0,0,0,103,8888,403,8888,2
4,1,2,17.9,0,0,0,0,0,0,0,0,0,0,0,5,2,2,7,10,6,0,0,0,0,0,0,0,10,8888,32,8888,2
5,1,2,17.9,47,45,44,48,45,42,40,40,44,50,58,75,79,85,89,79,65,52,50,47,49,37,28,37,89,28,8888,53,2
6,1,2,17.9,14,15,4,13,14,15,1,3,1,3,14,15,14,14,13,14,13,14,14,14,14,14,11,14,13,8888,8888,8888,2
7,1,2,17.9,16,17,6,16,14,29,13,10,10,8,18,48,48,45,46,41,68,45,44,29,46,20,12,11,68,8888,8888,28,2
8,1,2,17.9,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,2
9,1,2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
1,1,3,17.9,0,0,0,0,0,0,0,6,37,78,120,167,114,127,54,37,10,0,0,0,0,0,0,0,167,8888,750,8888,3
2,1,3,17.9,0,0,0,0,0,0,0,0,1,18,45,100,16,48,4,6,1,0,0,0,0,0,0,0,100,8888,239,8888,3
3,1,3,17.9,0,0,0,0,0,0,0,6,36,60,75,67,98,79,50,31,9,0,0,0,0,0,0,0,98,8888,511,8888,3
4,1,3,17.9,0,0,0,0,0,0,0,0,0,3,5,8,2,5,1,2,1,0,0,0,0,0,0,0,8,8888,27,8888,3
5,1,3,17.9,36,41,38,34,32,31,32,27,35,43,50,69,48,55,32,27,27,23,23,24,17,21,19,14,69,14,8888,33,3
6,1,3,17.9,13,14,15,13,14,15,13,13,13,13,13,13,13,14,12,13,14,15,15,14,14,15,13,15,14,8888,8888,8888,3
7,1,3,17.9,30,36,40,42,19,22,24,36,39,47,56,61,57,79,58,47,44,34,32,30,18,47,54,33,79,8888,8888,41,3
8,1,3,17.9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
9,1,3,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
1,1,4,17.9,0,0,0,0,0,0,0,2,13,38,75,45,66,51,31,29,5,0,0,0,0,0,0,0,75,8888,355,8888,4
2,1,4,17.9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,4
3,1,4,17.9,0,0,0,0,0,0,0,2,13,38,73,45,65,51,31,29,5,0,0,0,0,0,0,0,73,8888,352,8888,4
4,1,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,17.9,17,17,17,17,15,17,16,18,25,29,35,31,35,35,38,35,28,26,20,19,17,18,20,18,38,15,8888,23,4
6,1,4,17.9,15,14,14,15,15,14,16,14,13,13,13,13,13,13,13,13,13,13,14,14,13,14,13,13,13,8888,8888,8888,4
7,1,4,17.9,31,45,37,28,24,11,21,16,31,25,35,40,56,49,48,35,52,56,55,28,26,30,34,33,56,8888,8888,35,4
8,1,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
1,1,5,17.9,0,0,0,0,0,0,0,1,19,55,136,189,200,181,139,82,17,0,0,0,0,0,0,0,200,8888,1019,8888,5
2,1,5,17.9,0,0,0,0,0,0,0,0,0,1,68,153,163,147,113,66,7,0,0,0,0,0,0,0,163,8888,718,8888,5
3,1,5,17.9,0,0,0,0,0,0,0,1,19,54,68,36,37,34,26,16,10,0,0,0,0,0,0,0,68,8888,301,8888,5
4,1,5,17.9,0,0,0,0,0,0,0,0,0,0,7,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,62,8888,5
5,1,5,17.9,15,16,14,11,12,12,12,13,18,27,42,50,54,47,48,35,27,15,8,2,-2,-5,-5,-9,54,-9,8888,19,5
6,1,5,17.9,14,13,15,14,14,15,15,15,14,14,15,14,14,14,14,14,14,14,14,15,16,15,15,15,14,8888,8888,8888,5
7,1,5,17.9,24,23,19,20,27,34,29,36,33,49,46,62,73,84,84,76,50,60,46,46,52,45,43,41,84,8888,8888,46,5
8,1,5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
1,1,6,17.9,0,0,0,0,0,0,0,8,42,91,101,67,91,152,74,62,14,0,0,0,0,0,0,0,152,8888,702,8888,6
2,1,6,17.9,0,0,0,0,0,0,0,0,3,36,31,1,2,91,2,26,3,0,0,0,0,0,0,0,91,8888,195,8888,6
3,1,6,17.9,0,0,0,0,0,0,0,8,39,55,70,66,89,61,72,36,11,0,0,0,0,0,0,0,89,8888,507,8888,6
4,1,6,17.9,0,0,0,0,0,0,0,0,1,6,4,0,0,8,0,6,3,0,0,0,0,0,0,0,8,8888,28,8888,6
5,1,6,17.9,-13,-14,-14,-14,-15,-14,-15,-15,-8,7,13,10,26,37,37,33,21,15,17,16,12,8,8,6,37,-15,8888,6,6
6,1,6,17.9,15,15,15,14,14,15,1,16,16,16,15,15,14,13,11,15,16,15,13,15,16,3,1,1,16,8888,8888,8888,6
7,1,6,17.9,30,28,27,28,36,30,24,35,22,23,31,28,21,16,34,37,40,15,18,13,17,19,9,11,40,8888,8888,25,6
8,1,6,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
1,1,7,17.9,0,0,0,0,0,0,0,2,6,109,183,204,206,189,144,86,20,0,0,0,0,0,0,0,206,8888,1149,8888,7
2,1,7,17.9,0,0,0,0,0,0,0,0,0,48,149,166,166,149,116,70,12,0,0,0,0,0,0,0,166,8888,876,8888,7
3,1,7,17.9,0,0,0,0,0,0,0,2,6,61,34,38,40,40,28,16,8,0,0,0,0,0,0,0,61,8888,273,8888,7
4,1,7,17.9,0,0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,73,8888,7
5,1,7,17.9,3,-4,-8,-6,-10,-13,-11,-7,-8,11,41,56,63,58,49,35,21,15,9,7,1,-3,-10,-12,63,-13,8888,12,7
6,1,7,17.9,2,16,15,15,2,6,4,2,16,15,14,14,14,14,14,15,14,14,14,13,14,13,14,14,14,8888,8888,8888,7
7,1,7,17.9,19,23,12,20,13,9,8,13,20,28,34,52,83,84,74,78,61,57,41,39,33,33,18,23,84,8888,8888,36,7
8,1,7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
1,1,8,17.9,0,0,0,0,0,0,0,21,78,135,177,190,205,181,137,83,19,0,0,0,0,0,0,0,205,8888,1226,8888,8
2,1,8,17.9,0,0,0,0,0,0,0,11,56,108,144,132,167,148,111,66,9,0,0,0,0,0,0,0,167,8888,952,8888,8
3,1,8,17.9,0,0,0,0,0,0,0,10,22,27,33,58,38,33,26,17,10,0,0,0,0,0,0,0,58,8888,274,8888,8
4,1,8,17.9,0,0,0,0,0,0,0,8,10,10,10,9,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,93,8888,8
5,1,8,17.9,-15,-15,-20,-23,-28,-31,-35,-22,-3,18,33,49,58,61,53,45,34,25,19,15,12,3,-4,-6,61,-35,8888,9,8
6,1,8,17.9,14,14,15,15,14,16,3,16,16,6,10,13,13,13,14,12,13,14,14,15,15,16,15,15,14,8888,8888,8888,8
7,1,8,17.9,21,19,9,14,18,24,14,10,8,10,10,27,47,39,58,49,47,48,47,34,24,30,18,14,58,8888,8888,27,8
8,1,8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
1,1,9,17.9,0,0,0,0,0,0,0,18,69,100,149,144,202,191,136,88,19,0,0,0,0,0,0,0,202,8888,1116,8888,9
2,1,9,17.9,0,0,0,0,0,0,0,7,42,51,100,71,165,150,110,59,9,0,0,0,0,0,0,0,165,8888,764,8888,9
3,1,9,17.9,0,0,0,0,0,0,0,11,27,49,49,73,37,41,26,29,10,0,0,0,0,0,0,0,73,8888,352,8888,9
4,1,9,17.9,0,0,0,0,0,0,0,7,10,10,10,8,10,10,10,9,6,0,0,0,0,0,0,0,10,8888,90,8888,9
5,1,9,17.9,-12,-6,-12,-19,-26,-23,-26,-20,-4,10,29,39,61,71,69,61,48,40,39,39,34,28,17,15,71,-26,8888,19,9
6,1,9,17.9,16,1,16,15,16,2,16,16,16,14,15,15,14,15,14,12,13,15,10,1,1,15,15,3,15,8888,8888,8888,9
7,1,9,17.9,23,25,21,12,10,22,26,13,17,21,31,25,25,37,18,21,15,13,10,7,13,6,7,24,37,8888,8888,18,9
8,1,9,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
1,1,10,17.9,0,0,0,0,0,0,0,16,71,129,170,194,196,176,142,75,14,0,0,0,0,0,0,0,196,8888,1183,8888,10
2,1,10,17.9,0,0,0,0,0,0,0,6,45,98,117,158,160,143,116,53,3,0,0,0,0,0,0,0,160,8888,899,8888,10
3,1,10,17.9,0,0,0,0,0,0,0,10,26,31,53,36,36,33,26,22,11,0,0,0,0,0,0,0,53,8888,284,8888,10
4,1,10,17.9,0,0,0,0,0,0,0,7,10,10,9,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,89,8888,10
5,1,10,17.9,3,-6,-10,-14,-13,-19,-18,-10,16,36,64,69,75,87,76,70,59,53,48,33,44,48,38,37,87,-19,8888,32,10
6,1,10,17.9,14,15,15,15,13,16,1,16,16,8,14,15,14,14,13,13,14,14,13,2,1,16,1,1,13,8888,8888,8888,10
7,1,10,17.9,12,15,20,15,22,13,9,5,13,8,18,29,42,47,50,56,25,22,16,6,14,24,28,25,56,8888,8888,22,10
8,1,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
1,1,11,17.9,0,0,0,0,0,0,0,12,61,116,167,180,129,151,117,42,21,0,0,0,0,0,0,0,180,8888,996,8888,11
2,1,11,17.9,0,0,0,0,0,0,0,0,28,69,131,122,48,89,52,14,8,0,0,0,0,0,0,0,131,8888,561,8888,11
3,1,11,17.9,0,0,0,0,0,0,0,12,33,47,36,58,81,62,65,28,13,0,0,0,0,0,0,0,81,8888,435,8888,11
4,1,11,17.9,0,0,0,0,0,0,0,0,9,9,10,9,5,8,6,5,5,0,0,0,0,0,0,0,10,8888,66,8888,11
5,1,11,17.9,36,33,27,27,27,19,15,22,32,55,65,74,77,79,71,67,55,48,41,35,32,21,23,25,79,15,8888,42,11
6,1,11,17.9,14,15,1,15,13,13,16,1,1,14,15,15,13,14,14,15,14,13,13,13,13,15,15,15,14,8888,8888,8888,11
7,1,11,17.9,14,36,13,19,24,18,6,16,17,23,37,45,31,45,41,43,44,38,28,25,33,22,20,14,45,8888,8888,27,11
8,1,11,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
1,1,12,17.9,0,0,0,0,0,0,0,17,73,130,175,201,202,178,134,76,20,0,0,0,0,0,0,0,202,8888,1206,8888,12
